ID1,ID2,Zone2,Zone1,distance
179,29,Brighton Beach,Old Astoria,23.99
186,29,Brighton Beach,Penn Station/Madison Sq West,18.4525
188,29,Brighton Beach,Prospect-Lefferts Gardens,6.4
209,29,Brighton Beach,Seaport,14.83
210,29,Brighton Beach,Sheepshead Bay,1.7377777777777779
211,29,Brighton Beach,SoHo,15.4
216,29,Brighton Beach,South Ozone Park,12.8
227,29,Brighton Beach,Sunset Park East,10.52
229,29,Brighton Beach,Sutton Place/Turtle Bay North,19.594
230,29,Brighton Beach,Times Sq/Theatre District,20.512500000000003
231,29,Brighton Beach,TriBeCa/Civic Center,14.5025
233,29,Brighton Beach,UN/Turtle Bay South,20.203333333333333
234,29,Brighton Beach,Union Sq,16.775000000000002
236,29,Brighton Beach,Upper East Side North,21.8
237,29,Brighton Beach,Upper East Side South,19.990000000000002
238,29,Brighton Beach,Upper West Side North,21.73
239,29,Brighton Beach,Upper West Side South,22.4
246,29,Brighton Beach,West Chelsea/Hudson Yards,20.36
249,29,Brighton Beach,West Village,17.26
261,29,Brighton Beach,World Trade Center,15.459999999999999
262,29,Brighton Beach,Yorkville East,21.3
263,29,Brighton Beach,Yorkville West,23.23
264,29,Brighton Beach,NV,19.21
265,29,Brighton Beach,NA,11.354
100,30,Broad Channel,Garment District,24.2
132,30,Broad Channel,JFK Airport,9.763571428571428
138,30,Broad Channel,LaGuardia Airport,16.88
141,30,Broad Channel,Lenox Hill West,16.84
148,30,Broad Channel,Lower East Side,21.450000000000003
163,30,Broad Channel,Midtown North,18.323333333333334
181,30,Broad Channel,Park Slope,12.29
197,30,Broad Channel,Richmond Hill,7.72
230,30,Broad Channel,Times Sq/Theatre District,22.48
32,31,Bronx Park,Bronxdale,1.7299999999999998
41,31,Bronx Park,Central Harlem,8.9
42,31,Bronx Park,Central Harlem North,7.288000000000001
43,31,Bronx Park,Central Park,10.936666666666667
48,31,Bronx Park,Clinton East,13.441428571428572
50,31,Bronx Park,Clinton West,14.335
68,31,Bronx Park,East Chelsea,13.68
74,31,Bronx Park,East Harlem North,10.515
75,31,Bronx Park,East Harlem South,9.15
78,31,Bronx Park,East Tremont,1.61
79,31,Bronx Park,East Village,14.31
81,31,Bronx Park,Eastchester,15.51
87,31,Bronx Park,Financial District North,16.61
88,31,Bronx Park,Financial District South,15.82
100,31,Bronx Park,Garment District,13.209999999999999
107,31,Bronx Park,Gramercy,13.605
113,31,Bronx Park,Greenwich Village North,13.344
114,31,Bronx Park,Greenwich Village South,14.3
116,31,Bronx Park,Hamilton Heights,10.1
126,31,Bronx Park,Hunts Point,4.5
127,31,Bronx Park,Inwood,3.3
132,31,Bronx Park,JFK Airport,25.21
137,31,Bronx Park,Kips Bay,12.19
140,31,Bronx Park,Lenox Hill East,9.5175
141,31,Bronx Park,Lenox Hill West,10.50875
142,31,Bronx Park,Lincoln Square East,12.439999999999998
143,31,Bronx Park,Lincoln Square West,11.31857142857143
146,31,Bronx Park,Long Island City/Queens Plaza,13.71
148,31,Bronx Park,Lower East Side,14.0
151,31,Bronx Park,Manhattan Valley,10.113333333333332
161,31,Bronx Park,Midtown Center,11.507777777777779
162,31,Bronx Park,Midtown East,11.366666666666667
163,31,Bronx Park,Midtown North,12.7975
164,31,Bronx Park,Midtown South,12.155000000000001
166,31,Bronx Park,Morningside Heights,8.86
168,31,Bronx Park,Mott Haven/Port Morris,5.7375
170,31,Bronx Park,Murray Hill,12.83875
185,31,Bronx Park,Pelham Parkway,0.2
186,31,Bronx Park,Penn Station/Madison Sq West,13.365
202,31,Bronx Park,Roosevelt Island,14.83
209,31,Bronx Park,Seaport,14.1
229,31,Bronx Park,Sutton Place/Turtle Bay North,10.874
230,31,Bronx Park,Times Sq/Theatre District,12.899090909090908
231,31,Bronx Park,TriBeCa/Civic Center,16.07
232,31,Bronx Park,Two Bridges/Seward Park,13.32
233,31,Bronx Park,UN/Turtle Bay South,11.95
234,31,Bronx Park,Union Sq,12.934999999999999
236,31,Bronx Park,Upper East Side North,9.923333333333334
237,31,Bronx Park,Upper East Side South,10.465714285714286
238,31,Bronx Park,Upper West Side North,10.765555555555556
239,31,Bronx Park,Upper West Side South,12.736666666666666
241,31,Bronx Park,Van Cortlandt Village,1.4
242,31,Bronx Park,Van Nest/Morris Park,2.105
248,31,Bronx Park,West Farms/Bronx River,0.31
249,31,Bronx Park,West Village,15.423333333333332
254,31,Bronx Park,Williamsbridge/Olinville,3.1
262,31,Bronx Park,Yorkville East,10.0
263,31,Bronx Park,Yorkville West,9.203999999999999
264,31,Bronx Park,NV,13.445
265,31,Bronx Park,NA,6.46
32,32,Bronxdale,Bronxdale,1.4749999999999999
41,32,Bronxdale,Central Harlem,8.735
42,32,Bronxdale,Central Harlem North,8.4825
43,32,Bronxdale,Central Park,11.765
45,32,Bronxdale,Chinatown,16.33
47,32,Bronxdale,Claremont/Bathgate,4.674
48,32,Bronxdale,Clinton East,13.812941176470588
51,32,Bronxdale,Co-Op City,3.6079999999999997
68,32,Bronxdale,East Chelsea,14.165000000000001
69,32,Bronxdale,East Concourse/Concourse Village,5.303333333333334
74,32,Bronxdale,East Harlem North,8.95
75,32,Bronxdale,East Harlem South,8.933333333333335
78,32,Bronxdale,East Tremont,2.67
79,32,Bronxdale,East Village,14.64
81,32,Bronxdale,Eastchester,1.6600000000000001
87,32,Bronxdale,Financial District North,17.57
88,32,Bronxdale,Financial District South,15.97
90,32,Bronxdale,Flatiron,15.268333333333333
100,32,Bronxdale,Garment District,14.633333333333333
107,32,Bronxdale,Gramercy,13.432500000000001
113,32,Bronxdale,Greenwich Village North,14.64
114,32,Bronxdale,Greenwich Village South,14.05
116,32,Bronxdale,Hamilton Heights,8.2
119,32,Bronxdale,Highbridge,10.5
120,32,Bronxdale,Highbridge Park,7.89
132,32,Bronxdale,JFK Airport,25.56
136,32,Bronxdale,Kingsbridge Heights,3.7
137,32,Bronxdale,Kips Bay,12.866999999999999
138,32,Bronxdale,LaGuardia Airport,12.54
140,32,Bronxdale,Lenox Hill East,10.77142857142857
141,32,Bronxdale,Lenox Hill West,10.784
142,32,Bronxdale,Lincoln Square East,12.691428571428572
143,32,Bronxdale,Lincoln Square West,12.375
144,32,Bronxdale,Little Italy/NoLiTa,17.21
147,32,Bronxdale,Longwood,5.27
148,32,Bronxdale,Lower East Side,14.425
151,32,Bronxdale,Manhattan Valley,10.294
159,32,Bronxdale,Melrose South,6.1
161,32,Bronxdale,Midtown Center,12.546666666666667
162,32,Bronxdale,Midtown East,11.888
163,32,Bronxdale,Midtown North,13.8
164,32,Bronxdale,Midtown South,12.974285714285713
166,32,Bronxdale,Morningside Heights,9.51
167,32,Bronxdale,Morrisania/Melrose,5.9
168,32,Bronxdale,Mott Haven/Port Morris,7.030000000000001
169,32,Bronxdale,Mount Hope,4.7299999999999995
170,32,Bronxdale,Murray Hill,12.29857142857143
174,32,Bronxdale,Norwood,3.0
182,32,Bronxdale,Parkchester,3.8
185,32,Bronxdale,Pelham Parkway,1.0466666666666666
186,32,Bronxdale,Penn Station/Madison Sq West,14.261428571428572
193,32,Bronxdale,Queensbridge/Ravenswood,13.27
209,32,Bronxdale,Seaport,17.41
212,32,Bronxdale,Soundview/Bruckner,3.0
213,32,Bronxdale,Soundview/Castle Hill,3.76
224,32,Bronxdale,Stuy Town/Peter Cooper Village,13.59
226,32,Bronxdale,Sunnyside,13.2
229,32,Bronxdale,Sutton Place/Turtle Bay North,11.131333333333334
230,32,Bronxdale,Times Sq/Theatre District,13.79090909090909
231,32,Bronxdale,TriBeCa/Civic Center,16.53
233,32,Bronxdale,UN/Turtle Bay South,12.066666666666668
234,32,Bronxdale,Union Sq,14.594285714285714
235,32,Bronxdale,University Heights/Morris Heights,4.53
236,32,Bronxdale,Upper East Side North,9.95
237,32,Bronxdale,Upper East Side South,10.666
238,32,Bronxdale,Upper West Side North,11.473333333333336
239,32,Bronxdale,Upper West Side South,12.0075
241,32,Bronxdale,Van Cortlandt Village,2.395
242,32,Bronxdale,Van Nest/Morris Park,2.394444444444444
243,32,Bronxdale,Washington Heights North,6.27
244,32,Bronxdale,Washington Heights South,7.993333333333332
246,32,Bronxdale,West Chelsea/Hudson Yards,14.304000000000002
249,32,Bronxdale,West Village,15.412
250,32,Bronxdale,Westchester Village/Unionport,2.385
254,32,Bronxdale,Williamsbridge/Olinville,2.1625
259,32,Bronxdale,Woodlawn/Wakefield,3.375
261,32,Bronxdale,World Trade Center,19.950000000000003
262,32,Bronxdale,Yorkville East,9.0
263,32,Bronxdale,Yorkville West,9.11142857142857
33,33,Brooklyn Heights,Brooklyn Heights,0.7293055555555555
34,33,Brooklyn Heights,Brooklyn Navy Yard,1.6016666666666668
35,33,Brooklyn Heights,Brownsville,5.6625000000000005
36,33,Brooklyn Heights,Bushwick North,5.820833333333334
37,33,Brooklyn Heights,Bushwick South,4.840909090909091
39,33,Brooklyn Heights,Canarsie,10.396
40,33,Brooklyn Heights,Carroll Gardens,1.1759523809523809
41,33,Brooklyn Heights,Central Harlem,11.304374999999999
42,33,Brooklyn Heights,Central Harlem North,12.518333333333333
43,33,Brooklyn Heights,Central Park,8.506161616161615
45,33,Brooklyn Heights,Chinatown,2.330051813471503
48,33,Brooklyn Heights,Clinton East,6.781134751773051
49,33,Brooklyn Heights,Clinton Hill,2.169242424242424
50,33,Brooklyn Heights,Clinton West,6.764109589041095
52,33,Brooklyn Heights,Cobble Hill,0.7529615004935836
54,33,Brooklyn Heights,Columbia Street,0.9385833333333334
55,33,Brooklyn Heights,Coney Island,12.413333333333332
56,33,Brooklyn Heights,Corona,9.21
60,33,Brooklyn Heights,Crotona Park East,14.15
61,33,Brooklyn Heights,Crown Heights North,3.3918571428571425
62,33,Brooklyn Heights,Crown Heights South,3.4829411764705878
65,33,Brooklyn Heights,Downtown Brooklyn/MetroTech,0.9301510574018127
66,33,Brooklyn Heights,DUMBO/Vinegar Hill,0.9591566265060242
67,33,Brooklyn Heights,Dyker Heights,7.385000000000001
68,33,Brooklyn Heights,East Chelsea,5.382383720930233
70,33,Brooklyn Heights,East Elmhurst,10.56
71,33,Brooklyn Heights,East Flatbush/Farragut,5.373333333333334
72,33,Brooklyn Heights,East Flatbush/Remsen Village,5.166666666666667
74,33,Brooklyn Heights,East Harlem North,10.12
75,33,Brooklyn Heights,East Harlem South,9.559677419354841
76,33,Brooklyn Heights,East New York,9.620000000000001
77,33,Brooklyn Heights,East New York/Pennsylvania Avenue,6.94
79,33,Brooklyn Heights,East Village,4.107237813884786
80,33,Brooklyn Heights,East Williamsburg,4.144324324324325
82,33,Brooklyn Heights,Elmhurst,8.526
83,33,Brooklyn Heights,Elmhurst/Maspeth,7.835
85,33,Brooklyn Heights,Erasmus,5.145714285714286
87,33,Brooklyn Heights,Financial District North,2.5014908256880735
88,33,Brooklyn Heights,Financial District South,2.8962629757785465
89,33,Brooklyn Heights,Flatbush/Ditmas Park,5.605581395348838
90,33,Brooklyn Heights,Flatiron,4.7346606334841645
91,33,Brooklyn Heights,Flatlands,7.237500000000001
93,33,Brooklyn Heights,Flushing Meadows-Corona Park,12.120000000000001
95,33,Brooklyn Heights,Forest Hills,11.796
97,33,Brooklyn Heights,Fort Greene,1.4748511904761907
98,33,Brooklyn Heights,Fresh Meadows,13.45
100,33,Brooklyn Heights,Garment District,6.363717948717949
106,33,Brooklyn Heights,Gowanus,1.918166666666667
107,33,Brooklyn Heights,Gramercy,4.855349794238684
108,33,Brooklyn Heights,Gravesend,11.6
111,33,Brooklyn Heights,Green-Wood Cemetery,2.85
112,33,Brooklyn Heights,Greenpoint,4.952307692307692
113,33,Brooklyn Heights,Greenwich Village North,3.7489629629629633
114,33,Brooklyn Heights,Greenwich Village South,3.36991452991453
116,33,Brooklyn Heights,Hamilton Heights,13.6125
123,33,Brooklyn Heights,Homecrest,8.094999999999999
125,33,Brooklyn Heights,Hudson Sq,3.2603125
127,33,Brooklyn Heights,Inwood,15.245000000000001
129,33,Brooklyn Heights,Jackson Heights,8.3
130,33,Brooklyn Heights,Jamaica,13.26
132,33,Brooklyn Heights,JFK Airport,19.46455235204856
133,33,Brooklyn Heights,Kensington,5.129333333333333
137,33,Brooklyn Heights,Kips Bay,5.617672727272727
138,33,Brooklyn Heights,LaGuardia Airport,10.34621359223301
140,33,Brooklyn Heights,Lenox Hill East,7.588714285714286
141,33,Brooklyn Heights,Lenox Hill West,7.837589743589743
142,33,Brooklyn Heights,Lincoln Square East,8.302784810126582
143,33,Brooklyn Heights,Lincoln Square West,7.786
144,33,Brooklyn Heights,Little Italy/NoLiTa,2.762921348314607
145,33,Brooklyn Heights,Long Island City/Hunters Point,7.321176470588235
146,33,Brooklyn Heights,Long Island City/Queens Plaza,7.461
148,33,Brooklyn Heights,Lower East Side,3.5075536480686695
151,33,Brooklyn Heights,Manhattan Valley,10.07095238095238
152,33,Brooklyn Heights,Manhattanville,11.76
155,33,Brooklyn Heights,Marine Park/Mill Basin,11.034
157,33,Brooklyn Heights,Maspeth,7.956666666666667
158,33,Brooklyn Heights,Meatpacking/West Village West,4.475020746887967
161,33,Brooklyn Heights,Midtown Center,7.018425655976675
162,33,Brooklyn Heights,Midtown East,6.8053113087674735
163,33,Brooklyn Heights,Midtown North,7.627898305084746
164,33,Brooklyn Heights,Midtown South,5.9713095238095235
165,33,Brooklyn Heights,Midwood,7.026666666666666
166,33,Brooklyn Heights,Morningside Heights,11.145
168,33,Brooklyn Heights,Mott Haven/Port Morris,11.666666666666666
170,33,Brooklyn Heights,Murray Hill,6.230133587786259
171,33,Brooklyn Heights,Murray Hill-Queens,14.25
177,33,Brooklyn Heights,Ocean Hill,5.285
178,33,Brooklyn Heights,Ocean Parkway South,6.555
179,33,Brooklyn Heights,Old Astoria,10.745000000000001
180,33,Brooklyn Heights,Ozone Park,8.11
181,33,Brooklyn Heights,Park Slope,2.2763025210084034
186,33,Brooklyn Heights,Penn Station/Madison Sq West,5.764513064133017
188,33,Brooklyn Heights,Prospect-Lefferts Gardens,3.657931034482758
189,33,Brooklyn Heights,Prospect Heights,2.1609210526315787
190,33,Brooklyn Heights,Prospect Park,3.150833333333333
195,33,Brooklyn Heights,Red Hook,1.9477464788732393
196,33,Brooklyn Heights,Rego Park,8.5
197,33,Brooklyn Heights,Richmond Hill,11.09
198,33,Brooklyn Heights,Ridgewood,6.42
202,33,Brooklyn Heights,Roosevelt Island,7.797499999999999
209,33,Brooklyn Heights,Seaport,2.1044102564102563
211,33,Brooklyn Heights,SoHo,2.996480836236934
215,33,Brooklyn Heights,South Jamaica,16.544999999999998
217,33,Brooklyn Heights,South Williamsburg,2.7899999999999996
218,33,Brooklyn Heights,Springfield Gardens North,11.9
219,33,Brooklyn Heights,Springfield Gardens South,17.259999999999998
220,33,Brooklyn Heights,Spuyten Duyvil/Kingsbridge,18.43
223,33,Brooklyn Heights,Steinway,10.351428571428572
224,33,Brooklyn Heights,Stuy Town/Peter Cooper Village,4.910645161290323
225,33,Brooklyn Heights,Stuyvesant Heights,4.599565217391304
226,33,Brooklyn Heights,Sunnyside,6.805
227,33,Brooklyn Heights,Sunset Park East,4.7790322580645155
228,33,Brooklyn Heights,Sunset Park West,3.7086666666666663
229,33,Brooklyn Heights,Sutton Place/Turtle Bay North,6.978868501529052
230,33,Brooklyn Heights,Times Sq/Theatre District,6.981868932038837
231,33,Brooklyn Heights,TriBeCa/Civic Center,2.420805500982319
232,33,Brooklyn Heights,Two Bridges/Seward Park,3.660454545454545
233,33,Brooklyn Heights,UN/Turtle Bay South,6.284825396825396
234,33,Brooklyn Heights,Union Sq,4.793268921095007
236,33,Brooklyn Heights,Upper East Side North,9.04422131147541
237,33,Brooklyn Heights,Upper East Side South,7.899881235154393
238,33,Brooklyn Heights,Upper West Side North,9.698275862068966
239,33,Brooklyn Heights,Upper West Side South,9.26044776119403
243,33,Brooklyn Heights,Washington Heights North,14.842500000000001
244,33,Brooklyn Heights,Washington Heights South,13.8
246,33,Brooklyn Heights,West Chelsea/Hudson Yards,5.61423076923077
247,33,Brooklyn Heights,West Concourse,12.75
249,33,Brooklyn Heights,West Village,3.718011257035648
255,33,Brooklyn Heights,Williamsburg (North Side),4.096415094339623
256,33,Brooklyn Heights,Williamsburg (South Side),3.926219512195121
257,33,Brooklyn Heights,Windsor Terrace,3.9848000000000003
258,33,Brooklyn Heights,Woodhaven,9.344999999999999
260,33,Brooklyn Heights,Woodside,8.142857142857142
261,33,Brooklyn Heights,World Trade Center,2.618851063829787
262,33,Brooklyn Heights,Yorkville East,8.490534351145039
263,33,Brooklyn Heights,Yorkville West,8.73704
264,33,Brooklyn Heights,NV,7.690357142857144
265,33,Brooklyn Heights,NA,3.77
34,34,Brooklyn Navy Yard,Brooklyn Navy Yard,0.6125
36,34,Brooklyn Navy Yard,Bushwick North,2.6
37,34,Brooklyn Navy Yard,Bushwick South,2.283333333333333
40,34,Brooklyn Navy Yard,Carroll Gardens,2.638333333333333
42,34,Brooklyn Navy Yard,Central Harlem North,7.01
43,34,Brooklyn Navy Yard,Central Park,9.0
45,34,Brooklyn Navy Yard,Chinatown,2.5542857142857143
48,34,Brooklyn Navy Yard,Clinton East,7.204285714285713
49,34,Brooklyn Navy Yard,Clinton Hill,1.2561111111111112
50,34,Brooklyn Navy Yard,Clinton West,8.649999999999999
52,34,Brooklyn Navy Yard,Cobble Hill,2.136
54,34,Brooklyn Navy Yard,Columbia Street,2.6
61,34,Brooklyn Navy Yard,Crown Heights North,2.44
62,34,Brooklyn Navy Yard,Crown Heights South,2.73
65,34,Brooklyn Navy Yard,Downtown Brooklyn/MetroTech,1.2052941176470588
66,34,Brooklyn Navy Yard,DUMBO/Vinegar Hill,1.2612121212121212
67,34,Brooklyn Navy Yard,Dyker Heights,7.89
68,34,Brooklyn Navy Yard,East Chelsea,6.160000000000001
79,34,Brooklyn Navy Yard,East Village,3.6510000000000002
80,34,Brooklyn Navy Yard,East Williamsburg,3.5649999999999995
85,34,Brooklyn Navy Yard,Erasmus,4.35
87,34,Brooklyn Navy Yard,Financial District North,2.9663636363636368
88,34,Brooklyn Navy Yard,Financial District South,3.6181818181818186
90,34,Brooklyn Navy Yard,Flatiron,4.795999999999999
97,34,Brooklyn Navy Yard,Fort Greene,1.2389333333333334
100,34,Brooklyn Navy Yard,Garment District,6.495
106,34,Brooklyn Navy Yard,Gowanus,2.97
107,34,Brooklyn Navy Yard,Gramercy,5.205
112,34,Brooklyn Navy Yard,Greenpoint,3.0966666666666662
113,34,Brooklyn Navy Yard,Greenwich Village North,4.5038888888888895
114,34,Brooklyn Navy Yard,Greenwich Village South,3.7890909090909095
125,34,Brooklyn Navy Yard,Hudson Sq,3.856666666666667
132,34,Brooklyn Navy Yard,JFK Airport,17.252
133,34,Brooklyn Navy Yard,Kensington,6.4
137,34,Brooklyn Navy Yard,Kips Bay,6.067500000000001
138,34,Brooklyn Navy Yard,LaGuardia Airport,8.320666666666668
140,34,Brooklyn Navy Yard,Lenox Hill East,8.048
141,34,Brooklyn Navy Yard,Lenox Hill West,8.919999999999998
142,34,Brooklyn Navy Yard,Lincoln Square East,8.662500000000001
143,34,Brooklyn Navy Yard,Lincoln Square West,7.8
144,34,Brooklyn Navy Yard,Little Italy/NoLiTa,3.070588235294117
148,34,Brooklyn Navy Yard,Lower East Side,3.2203846153846163
151,34,Brooklyn Navy Yard,Manhattan Valley,10.881111111111112
157,34,Brooklyn Navy Yard,Maspeth,3.8
158,34,Brooklyn Navy Yard,Meatpacking/West Village West,5.15
161,34,Brooklyn Navy Yard,Midtown Center,9.1575
162,34,Brooklyn Navy Yard,Midtown East,7.197499999999999
163,34,Brooklyn Navy Yard,Midtown North,7.615
164,34,Brooklyn Navy Yard,Midtown South,6.416666666666667
165,34,Brooklyn Navy Yard,Midwood,7.68
166,34,Brooklyn Navy Yard,Morningside Heights,12.175
170,34,Brooklyn Navy Yard,Murray Hill,6.23125
181,34,Brooklyn Navy Yard,Park Slope,2.041
186,34,Brooklyn Navy Yard,Penn Station/Madison Sq West,6.422727272727273
188,34,Brooklyn Navy Yard,Prospect-Lefferts Gardens,3.61
189,34,Brooklyn Navy Yard,Prospect Heights,2.1333333333333333
190,34,Brooklyn Navy Yard,Prospect Park,2.0
193,34,Brooklyn Navy Yard,Queensbridge/Ravenswood,5.48
198,34,Brooklyn Navy Yard,Ridgewood,3.1
209,34,Brooklyn Navy Yard,Seaport,2.996
211,34,Brooklyn Navy Yard,SoHo,3.59
217,34,Brooklyn Navy Yard,South Williamsburg,0.7
223,34,Brooklyn Navy Yard,Steinway,7.985
224,34,Brooklyn Navy Yard,Stuy Town/Peter Cooper Village,4.17
226,34,Brooklyn Navy Yard,Sunnyside,4.715
228,34,Brooklyn Navy Yard,Sunset Park West,7.273333333333333
229,34,Brooklyn Navy Yard,Sutton Place/Turtle Bay North,6.946666666666666
230,34,Brooklyn Navy Yard,Times Sq/Theatre District,8.068571428571428
231,34,Brooklyn Navy Yard,TriBeCa/Civic Center,3.1304166666666666
232,34,Brooklyn Navy Yard,Two Bridges/Seward Park,3.5974999999999997
233,34,Brooklyn Navy Yard,UN/Turtle Bay South,6.355
234,34,Brooklyn Navy Yard,Union Sq,4.751666666666667
236,34,Brooklyn Navy Yard,Upper East Side North,9.96
237,34,Brooklyn Navy Yard,Upper East Side South,8.556000000000001
238,34,Brooklyn Navy Yard,Upper West Side North,10.147142857142857
239,34,Brooklyn Navy Yard,Upper West Side South,8.335
243,34,Brooklyn Navy Yard,Washington Heights North,15.95
246,34,Brooklyn Navy Yard,West Chelsea/Hudson Yards,6.526666666666667
249,34,Brooklyn Navy Yard,West Village,4.189333333333334
255,34,Brooklyn Navy Yard,Williamsburg (North Side),2.243333333333333
256,34,Brooklyn Navy Yard,Williamsburg (South Side),2.033
257,34,Brooklyn Navy Yard,Windsor Terrace,4.3
261,34,Brooklyn Navy Yard,World Trade Center,3.0846153846153848
262,34,Brooklyn Navy Yard,Yorkville East,9.33
263,34,Brooklyn Navy Yard,Yorkville West,9.943333333333333
35,35,Brownsville,Brownsville,0.794
36,35,Brownsville,Bushwick North,3.5
37,35,Brownsville,Bushwick South,2.8850000000000002
39,35,Brownsville,Canarsie,2.45
43,35,Brownsville,Central Park,18.82
45,35,Brownsville,Chinatown,7.077500000000001
48,35,Brownsville,Clinton East,11.908888888888889
49,35,Brownsville,Clinton Hill,4.165
50,35,Brownsville,Clinton West,12.156666666666666
52,35,Brownsville,Cobble Hill,4.58
54,35,Brownsville,Columbia Street,6.88
61,35,Brownsville,Crown Heights North,2.2834615384615384
62,35,Brownsville,Crown Heights South,2.4274999999999998
63,35,Brownsville,Cypress Hills,3.47
65,35,Brownsville,Downtown Brooklyn/MetroTech,5.807777777777778
68,35,Brownsville,East Chelsea,10.562999999999999
70,35,Brownsville,East Elmhurst,11.793333333333335
71,35,Brownsville,East Flatbush/Farragut,2.32125
72,35,Brownsville,East Flatbush/Remsen Village,1.1179999999999999
74,35,Brownsville,East Harlem North,16.68
75,35,Brownsville,East Harlem South,14.381666666666668
76,35,Brownsville,East New York,2.34
77,35,Brownsville,East New York/Pennsylvania Avenue,1.3475
79,35,Brownsville,East Village,8.686363636363637
82,35,Brownsville,Elmhurst,7.1
83,35,Brownsville,Elmhurst/Maspeth,9.5
85,35,Brownsville,Erasmus,3.611428571428571
86,35,Brownsville,Far Rockaway,14.7725
87,35,Brownsville,Financial District North,7.359999999999999
88,35,Brownsville,Financial District South,8.22875
89,35,Brownsville,Flatbush/Ditmas Park,4.1066666666666665
90,35,Brownsville,Flatiron,9.105833333333335
91,35,Brownsville,Flatlands,3.3655555555555554
92,35,Brownsville,Flushing,9.59
95,35,Brownsville,Forest Hills,8.42
97,35,Brownsville,Fort Greene,4.921904761904763
100,35,Brownsville,Garment District,10.853749999999998
102,35,Brownsville,Glendale,4.3
106,35,Brownsville,Gowanus,5.029999999999999
107,35,Brownsville,Gramercy,8.294444444444444
113,35,Brownsville,Greenwich Village North,7.885555555555555
114,35,Brownsville,Greenwich Village South,8.255
115,35,Brownsville,Grymes Hill/Clifton,19.4
123,35,Brownsville,Homecrest,6.71
124,35,Brownsville,Howard Beach,5.08
125,35,Brownsville,Hudson Sq,7.0649999999999995
129,35,Brownsville,Jackson Heights,13.7
131,35,Brownsville,Jamaica Estates,8.91
132,35,Brownsville,JFK Airport,9.887922535211269
137,35,Brownsville,Kips Bay,10.473333333333334
138,35,Brownsville,LaGuardia Airport,13.110000000000001
140,35,Brownsville,Lenox Hill East,12.71142857142857
141,35,Brownsville,Lenox Hill West,12.23
142,35,Brownsville,Lincoln Square East,13.488
144,35,Brownsville,Little Italy/NoLiTa,7.59
145,35,Brownsville,Long Island City/Hunters Point,8.365
148,35,Brownsville,Lower East Side,7.206666666666667
151,35,Brownsville,Manhattan Valley,15.264999999999999
155,35,Brownsville,Marine Park/Mill Basin,3.57
158,35,Brownsville,Meatpacking/West Village West,8.510000000000002
161,35,Brownsville,Midtown Center,10.943333333333333
162,35,Brownsville,Midtown East,12.166666666666666
163,35,Brownsville,Midtown North,12.8225
164,35,Brownsville,Midtown South,20.91
165,35,Brownsville,Midwood,4.286666666666667
170,35,Brownsville,Murray Hill,10.686
177,35,Brownsville,Ocean Hill,1.4690322580645163
178,35,Brownsville,Ocean Parkway South,7.2
181,35,Brownsville,Park Slope,4.68
186,35,Brownsville,Penn Station/Madison Sq West,9.763
188,35,Brownsville,Prospect-Lefferts Gardens,2.415
189,35,Brownsville,Prospect Heights,3.5033333333333334
191,35,Brownsville,Queens Village,15.03
192,35,Brownsville,Queensboro Hill,9.07
193,35,Brownsville,Queensbridge/Ravenswood,15.96
195,35,Brownsville,Red Hook,6.0
196,35,Brownsville,Rego Park,8.07
197,35,Brownsville,Richmond Hill,4.0
209,35,Brownsville,Seaport,7.716666666666666
210,35,Brownsville,Sheepshead Bay,8.8
211,35,Brownsville,SoHo,8.24
213,35,Brownsville,Soundview/Castle Hill,16.9
217,35,Brownsville,South Williamsburg,4.6
219,35,Brownsville,Springfield Gardens South,7.6
222,35,Brownsville,Starrett City,2.61
225,35,Brownsville,Stuyvesant Heights,2.162
226,35,Brownsville,Sunnyside,8.9
228,35,Brownsville,Sunset Park West,7.3
229,35,Brownsville,Sutton Place/Turtle Bay North,20.27
230,35,Brownsville,Times Sq/Theatre District,11.658000000000001
231,35,Brownsville,TriBeCa/Civic Center,7.624444444444445
232,35,Brownsville,Two Bridges/Seward Park,7.5600000000000005
233,35,Brownsville,UN/Turtle Bay South,11.13
234,35,Brownsville,Union Sq,8.778749999999999
235,35,Brownsville,University Heights/Morris Heights,21.69
236,35,Brownsville,Upper East Side North,14.3
237,35,Brownsville,Upper East Side South,11.872857142857141
239,35,Brownsville,Upper West Side South,13.604
246,35,Brownsville,West Chelsea/Hudson Yards,10.754999999999999
249,35,Brownsville,West Village,8.495999999999999
255,35,Brownsville,Williamsburg (North Side),5.1
256,35,Brownsville,Williamsburg (South Side),5.699999999999999
261,35,Brownsville,World Trade Center,8.32375
262,35,Brownsville,Yorkville East,13.65
263,35,Brownsville,Yorkville West,13.736666666666666
264,35,Brownsville,NV,9.435
36,36,Bushwick North,Bushwick North,1.7387499999999998
37,36,Bushwick North,Bushwick South,1.3131764705882354
39,36,Bushwick North,Canarsie,5.3
40,36,Bushwick North,Carroll Gardens,6.638333333333333
41,36,Bushwick North,Central Harlem,12.13
43,36,Bushwick North,Central Park,8.20142857142857
45,36,Bushwick North,Chinatown,6.30888888888889
48,36,Bushwick North,Clinton East,9.123098591549295
49,36,Bushwick North,Clinton Hill,3.5358333333333327
50,36,Bushwick North,Clinton West,8.961428571428572
52,36,Bushwick North,Cobble Hill,5.866666666666667
54,36,Bushwick North,Columbia Street,5.66
55,36,Bushwick North,Coney Island,18.6
