ID1,ID2,Borough2,Borough1,duration
226,33,Brooklyn,Queens,26.07222222222222
227,33,Brooklyn,Brooklyn,19.715591397849465
228,33,Brooklyn,Brooklyn,15.60185185185185
229,33,Brooklyn,Manhattan,24.793781855249744
230,33,Brooklyn,Manhattan,30.15554207119742
231,33,Brooklyn,Manhattan,12.965815324165028
232,33,Brooklyn,Manhattan,15.365404040404037
233,33,Brooklyn,Manhattan,22.90037037037037
234,33,Brooklyn,Manhattan,23.639694041867955
236,33,Brooklyn,Manhattan,30.117144808743173
237,33,Brooklyn,Manhattan,29.675494853523357
238,33,Brooklyn,Manhattan,35.81551724137931
239,33,Brooklyn,Manhattan,35.17450248756219
243,33,Brooklyn,Manhattan,34.270833333333336
244,33,Brooklyn,Manhattan,38.91153846153846
246,33,Brooklyn,Manhattan,26.808076923076925
247,33,Brooklyn,Bronx,36.05
249,33,Brooklyn,Manhattan,18.39899937460913
255,33,Brooklyn,Brooklyn,17.807232704402516
256,33,Brooklyn,Brooklyn,15.945934959349595
257,33,Brooklyn,Brooklyn,15.552666666666667
258,33,Brooklyn,Queens,34.516666666666666
260,33,Brooklyn,Queens,21.107142857142858
261,33,Brooklyn,Manhattan,13.755106382978722
262,33,Brooklyn,Manhattan,24.8412213740458
263,33,Brooklyn,Manhattan,25.962666666666667
264,33,Brooklyn,Unknown,27.493452380952384
265,33,Brooklyn,Unknown,17.308333333333334
34,34,Brooklyn,Brooklyn,4.4125
36,34,Brooklyn,Brooklyn,18.583333333333332
37,34,Brooklyn,Brooklyn,14.288888888888886
40,34,Brooklyn,Brooklyn,15.647222222222224
42,34,Brooklyn,Manhattan,16.216666666666665
43,34,Brooklyn,Manhattan,33.28333333333333
45,34,Brooklyn,Manhattan,12.940476190476192
48,34,Brooklyn,Manhattan,30.17380952380952
49,34,Brooklyn,Brooklyn,7.687962962962964
50,34,Brooklyn,Manhattan,35.608333333333334
52,34,Brooklyn,Brooklyn,14.716666666666665
54,34,Brooklyn,Brooklyn,11.266666666666667
61,34,Brooklyn,Brooklyn,16.86111111111111
62,34,Brooklyn,Brooklyn,19.983333333333334
65,34,Brooklyn,Brooklyn,8.011372549019608
66,34,Brooklyn,Brooklyn,7.396464646464648
67,34,Brooklyn,Brooklyn,28.466666666666665
68,34,Brooklyn,Manhattan,38.589285714285715
79,34,Brooklyn,Manhattan,20.331666666666667
80,34,Brooklyn,Brooklyn,16.3
85,34,Brooklyn,Brooklyn,22.783333333333335
87,34,Brooklyn,Manhattan,13.425757575757576
88,34,Brooklyn,Manhattan,15.713636363636363
90,34,Brooklyn,Manhattan,29.616666666666667
97,34,Brooklyn,Brooklyn,7.7604444444444445
100,34,Brooklyn,Manhattan,40.4
106,34,Brooklyn,Brooklyn,13.4
107,34,Brooklyn,Manhattan,26.09666666666667
112,34,Brooklyn,Brooklyn,18.961111111111112
113,34,Brooklyn,Manhattan,22.20092592592593
114,34,Brooklyn,Manhattan,22.824242424242424
125,34,Brooklyn,Manhattan,22.208333333333332
132,34,Brooklyn,Queens,45.00611111111111
133,34,Brooklyn,Brooklyn,30.5
137,34,Brooklyn,Manhattan,20.895833333333336
138,34,Brooklyn,Queens,30.641111111111112
140,34,Brooklyn,Manhattan,31.726666666666667
141,34,Brooklyn,Manhattan,27.720833333333335
142,34,Brooklyn,Manhattan,40.63333333333333
143,34,Brooklyn,Manhattan,49.9
144,34,Brooklyn,Manhattan,13.881372549019606
148,34,Brooklyn,Manhattan,15.160256410256409
151,34,Brooklyn,Manhattan,31.60925925925926
157,34,Brooklyn,Queens,17.983333333333334
158,34,Brooklyn,Manhattan,38.0
161,34,Brooklyn,Manhattan,38.75416666666666
162,34,Brooklyn,Manhattan,29.568749999999998
163,34,Brooklyn,Manhattan,48.3
164,34,Brooklyn,Manhattan,31.477777777777778
165,34,Brooklyn,Brooklyn,30.65
166,34,Brooklyn,Manhattan,44.775
170,34,Brooklyn,Manhattan,36.71458333333333
181,34,Brooklyn,Brooklyn,17.326666666666668
186,34,Brooklyn,Manhattan,31.454545454545453
188,34,Brooklyn,Brooklyn,21.85
189,34,Brooklyn,Brooklyn,14.700000000000001
190,34,Brooklyn,Brooklyn,15.4
193,34,Brooklyn,Queens,18.366666666666667
198,34,Brooklyn,Queens,22.8
209,34,Brooklyn,Manhattan,18.356666666666666
211,34,Brooklyn,Manhattan,24.24722222222222
217,34,Brooklyn,Brooklyn,4.966666666666667
223,34,Brooklyn,Queens,26.78333333333333
224,34,Brooklyn,Manhattan,13.816666666666666
226,34,Brooklyn,Queens,22.116666666666667
228,34,Brooklyn,Brooklyn,43.24444444444444
229,34,Brooklyn,Manhattan,34.68333333333334
230,34,Brooklyn,Manhattan,42.68809523809524
231,34,Brooklyn,Manhattan,18.169444444444444
232,34,Brooklyn,Manhattan,17.991666666666667
233,34,Brooklyn,Manhattan,32.858333333333334
234,34,Brooklyn,Manhattan,27.869444444444444
236,34,Brooklyn,Manhattan,31.53333333333333
237,34,Brooklyn,Manhattan,36.77333333333333
238,34,Brooklyn,Manhattan,34.18571428571429
239,34,Brooklyn,Manhattan,40.86666666666667
243,34,Brooklyn,Manhattan,50.15833333333333
246,34,Brooklyn,Manhattan,33.920833333333334
249,34,Brooklyn,Manhattan,21.583333333333332
255,34,Brooklyn,Brooklyn,13.347619047619048
256,34,Brooklyn,Brooklyn,12.166666666666666
257,34,Brooklyn,Brooklyn,19.641666666666666
261,34,Brooklyn,Manhattan,18.749999999999996
262,34,Brooklyn,Manhattan,40.61666666666667
263,34,Brooklyn,Manhattan,30.194444444444446
35,35,Brooklyn,Brooklyn,6.476666666666667
36,35,Brooklyn,Brooklyn,21.758333333333333
37,35,Brooklyn,Brooklyn,19.25
39,35,Brooklyn,Brooklyn,14.734523809523807
43,35,Brooklyn,Manhattan,65.68333333333334
45,35,Brooklyn,Manhattan,30.658333333333335
48,35,Brooklyn,Manhattan,54.78518518518518
49,35,Brooklyn,Brooklyn,24.058333333333334
50,35,Brooklyn,Manhattan,43.594444444444456
52,35,Brooklyn,Brooklyn,24.466666666666665
54,35,Brooklyn,Brooklyn,34.45
61,35,Brooklyn,Brooklyn,14.57307692307692
62,35,Brooklyn,Brooklyn,11.4
63,35,Brooklyn,Brooklyn,13.8
65,35,Brooklyn,Brooklyn,36.129629629629626
68,35,Brooklyn,Manhattan,50.15166666666667
70,35,Brooklyn,Queens,36.288888888888884
71,35,Brooklyn,Brooklyn,16.295833333333334
72,35,Brooklyn,Brooklyn,8.335555555555555
74,35,Brooklyn,Manhattan,72.29583333333333
75,35,Brooklyn,Manhattan,55.40833333333333
76,35,Brooklyn,Brooklyn,15.092708333333334
77,35,Brooklyn,Brooklyn,10.356250000000001
79,35,Brooklyn,Manhattan,36.2439393939394
82,35,Brooklyn,Queens,30.85
83,35,Brooklyn,Queens,35.96666666666667
85,35,Brooklyn,Brooklyn,21.223809523809525
86,35,Brooklyn,Queens,49.237500000000004
87,35,Brooklyn,Manhattan,38.88333333333333
88,35,Brooklyn,Manhattan,53.85
89,35,Brooklyn,Brooklyn,30.78888888888889
90,35,Brooklyn,Manhattan,37.608333333333334
91,35,Brooklyn,Brooklyn,16.71851851851852
92,35,Brooklyn,Queens,40.38333333333333
95,35,Brooklyn,Queens,20.75
97,35,Brooklyn,Brooklyn,28.26825396825397
100,35,Brooklyn,Manhattan,47.48645833333333
102,35,Brooklyn,Queens,7.0
106,35,Brooklyn,Brooklyn,20.258333333333333
107,35,Brooklyn,Manhattan,47.37592592592593
113,35,Brooklyn,Manhattan,43.13333333333333
114,35,Brooklyn,Manhattan,32.6
115,35,Brooklyn,Staten Island,39.18333333333333
123,35,Brooklyn,Brooklyn,37.25
124,35,Brooklyn,Queens,18.366666666666667
125,35,Brooklyn,Manhattan,42.99166666666667
129,35,Brooklyn,Queens,25.983333333333334
131,35,Brooklyn,Queens,22.233333333333334
132,35,Brooklyn,Queens,29.26390845070422
137,35,Brooklyn,Manhattan,39.30555555555556
138,35,Brooklyn,Queens,40.432828282828275
140,35,Brooklyn,Manhattan,48.37857142857143
141,35,Brooklyn,Manhattan,37.40833333333333
142,35,Brooklyn,Manhattan,53.723333333333336
144,35,Brooklyn,Manhattan,36.5
145,35,Brooklyn,Queens,27.291666666666664
148,35,Brooklyn,Manhattan,31.972222222222225
151,35,Brooklyn,Manhattan,60.55833333333333
155,35,Brooklyn,Brooklyn,26.466666666666665
158,35,Brooklyn,Manhattan,39.24583333333334
161,35,Brooklyn,Manhattan,42.1
162,35,Brooklyn,Manhattan,52.05555555555555
163,35,Brooklyn,Manhattan,50.32083333333333
164,35,Brooklyn,Manhattan,53.71666666666667
165,35,Brooklyn,Brooklyn,22.977777777777778
170,35,Brooklyn,Manhattan,38.41666666666667
177,35,Brooklyn,Brooklyn,10.796236559139787
178,35,Brooklyn,Brooklyn,43.233333333333334
181,35,Brooklyn,Brooklyn,20.105555555555554
186,35,Brooklyn,Manhattan,48.836666666666666
188,35,Brooklyn,Brooklyn,16.212820512820514
189,35,Brooklyn,Brooklyn,19.927777777777777
191,35,Brooklyn,Queens,43.13333333333333
192,35,Brooklyn,Queens,32.96666666666667
193,35,Brooklyn,Queens,33.4
195,35,Brooklyn,Brooklyn,44.4
196,35,Brooklyn,Queens,47.483333333333334
197,35,Brooklyn,Queens,23.566666666666666
209,35,Brooklyn,Manhattan,43.416666666666664
210,35,Brooklyn,Brooklyn,35.6
211,35,Brooklyn,Manhattan,33.666666666666664
213,35,Brooklyn,Bronx,33.4
217,35,Brooklyn,Brooklyn,29.383333333333333
219,35,Brooklyn,Queens,23.783333333333335
222,35,Brooklyn,Brooklyn,13.088095238095239
225,35,Brooklyn,Brooklyn,14.87166666666667
226,35,Brooklyn,Queens,56.53333333333333
228,35,Brooklyn,Brooklyn,29.883333333333333
229,35,Brooklyn,Manhattan,38.1
230,35,Brooklyn,Manhattan,44.10666666666666
231,35,Brooklyn,Manhattan,36.988888888888894
232,35,Brooklyn,Manhattan,30.541666666666664
233,35,Brooklyn,Manhattan,28.083333333333332
234,35,Brooklyn,Manhattan,43.83333333333333
235,35,Brooklyn,Bronx,52.71666666666667
236,35,Brooklyn,Manhattan,54.61666666666667
237,35,Brooklyn,Manhattan,52.564285714285724
239,35,Brooklyn,Manhattan,60.44333333333334
246,35,Brooklyn,Manhattan,48.916666666666664
249,35,Brooklyn,Manhattan,48.346666666666664
255,35,Brooklyn,Brooklyn,32.71666666666667
256,35,Brooklyn,Brooklyn,43.225
261,35,Brooklyn,Manhattan,42.94375
262,35,Brooklyn,Manhattan,36.38333333333333
263,35,Brooklyn,Manhattan,47.15555555555556
264,35,Brooklyn,Unknown,30.275
36,36,Brooklyn,Brooklyn,12.067361111111111
37,36,Brooklyn,Brooklyn,7.546666666666667
39,36,Brooklyn,Brooklyn,33.96666666666667
40,36,Brooklyn,Brooklyn,21.45277777777778
41,36,Brooklyn,Manhattan,37.416666666666664
43,36,Brooklyn,Manhattan,31.51428571428571
45,36,Brooklyn,Manhattan,28.34259259259259
48,36,Brooklyn,Manhattan,37.665258215962446
49,36,Brooklyn,Brooklyn,17.527083333333334
50,36,Brooklyn,Manhattan,38.90873015873016
52,36,Brooklyn,Brooklyn,24.930555555555554
54,36,Brooklyn,Brooklyn,14.583333333333334
55,36,Brooklyn,Brooklyn,41.13333333333333
56,36,Brooklyn,Queens,19.4
61,36,Brooklyn,Brooklyn,16.254487179487178
62,36,Brooklyn,Brooklyn,19.433333333333334
63,36,Brooklyn,Brooklyn,13.39
65,36,Brooklyn,Brooklyn,21.63738738738739
66,36,Brooklyn,Brooklyn,22.130303030303033
68,36,Brooklyn,Manhattan,36.47241379310345
70,36,Brooklyn,Queens,27.516666666666666
71,36,Brooklyn,Brooklyn,28.566666666666666
73,36,Brooklyn,Queens,39.166666666666664
74,36,Brooklyn,Manhattan,35.922222222222224
75,36,Brooklyn,Manhattan,44.43333333333333
76,36,Brooklyn,Brooklyn,22.049999999999997
79,36,Brooklyn,Manhattan,25.09376811594203
80,36,Brooklyn,Brooklyn,9.66625
82,36,Brooklyn,Queens,30.589999999999996
87,36,Brooklyn,Manhattan,27.672072072072073
88,36,Brooklyn,Manhattan,31.92738095238095
89,36,Brooklyn,Brooklyn,37.03333333333333
90,36,Brooklyn,Manhattan,31.593693693693695
95,36,Brooklyn,Queens,16.608333333333334
97,36,Brooklyn,Brooklyn,19.797549019607846
100,36,Brooklyn,Manhattan,38.615
102,36,Brooklyn,Queens,12.825000000000001
106,36,Brooklyn,Brooklyn,27.320833333333333
107,36,Brooklyn,Manhattan,29.441666666666666
112,36,Brooklyn,Brooklyn,16.40701754385965
113,36,Brooklyn,Manhattan,31.018055555555552
114,36,Brooklyn,Manhattan,27.096511627906978
115,36,Brooklyn,Staten Island,58.63333333333333
121,36,Brooklyn,Queens,27.633333333333333
125,36,Brooklyn,Manhattan,33.82719298245614
129,36,Brooklyn,Queens,24.154166666666665
132,36,Brooklyn,Queens,33.27856347438753
133,36,Brooklyn,Brooklyn,29.716666666666665
135,36,Brooklyn,Queens,29.141666666666666
137,36,Brooklyn,Manhattan,29.011999999999993
138,36,Brooklyn,Queens,27.24430817610063
140,36,Brooklyn,Manhattan,35.023015873015865
141,36,Brooklyn,Manhattan,29.278735632183906
142,36,Brooklyn,Manhattan,38.63
143,36,Brooklyn,Manhattan,45.80833333333334
144,36,Brooklyn,Manhattan,24.927027027027027
145,36,Brooklyn,Queens,20.78125
146,36,Brooklyn,Queens,24.983333333333334
148,36,Brooklyn,Manhattan,20.928635014836793
149,36,Brooklyn,Brooklyn,30.55
151,36,Brooklyn,Manhattan,38.16666666666667
152,36,Brooklyn,Manhattan,48.0
157,36,Brooklyn,Queens,8.781481481481482
158,36,Brooklyn,Manhattan,31.605555555555554
160,36,Brooklyn,Queens,18.28333333333333
161,36,Brooklyn,Manhattan,34.17096774193549
162,36,Brooklyn,Manhattan,33.031060606060606
163,36,Brooklyn,Manhattan,34.94506172839507
164,36,Brooklyn,Manhattan,33.94056603773585
166,36,Brooklyn,Manhattan,47.391666666666666
170,36,Brooklyn,Manhattan,34.59506172839506
173,36,Brooklyn,Queens,21.916666666666664
175,36,Brooklyn,Queens,18.516666666666666
177,36,Brooklyn,Brooklyn,16.874074074074073
179,36,Brooklyn,Queens,24.53333333333333
181,36,Brooklyn,Brooklyn,26.389880952380956
186,36,Brooklyn,Manhattan,36.7857142857143
188,36,Brooklyn,Brooklyn,30.283333333333335
189,36,Brooklyn,Brooklyn,25.154999999999998
190,36,Brooklyn,Brooklyn,25.200000000000003
193,36,Brooklyn,Queens,30.125
196,36,Brooklyn,Queens,15.425
197,36,Brooklyn,Queens,25.066666666666666
198,36,Brooklyn,Queens,7.665624999999999
202,36,Brooklyn,Manhattan,25.916666666666664
209,36,Brooklyn,Manhattan,29.71153846153846
211,36,Brooklyn,Manhattan,25.276060606060607
217,36,Brooklyn,Brooklyn,14.063333333333333
223,36,Brooklyn,Queens,26.49
224,36,Brooklyn,Manhattan,31.60740740740741
225,36,Brooklyn,Brooklyn,9.125438596491229
226,36,Brooklyn,Queens,20.537878787878785
227,36,Brooklyn,Brooklyn,26.09166666666667
228,36,Brooklyn,Brooklyn,29.15333333333333
229,36,Brooklyn,Manhattan,29.46372549019608
230,36,Brooklyn,Manhattan,37.36434108527133
231,36,Brooklyn,Manhattan,26.607380952380954
232,36,Brooklyn,Manhattan,20.085772357723577
233,36,Brooklyn,Manhattan,32.458333333333336
234,36,Brooklyn,Manhattan,32.097857142857144
236,36,Brooklyn,Manhattan,39.13095238095239
237,36,Brooklyn,Manhattan,33.64137931034483
238,36,Brooklyn,Manhattan,43.455555555555556
239,36,Brooklyn,Manhattan,44.05092592592593
246,36,Brooklyn,Manhattan,35.943703703703704
249,36,Brooklyn,Manhattan,30.41211180124224
255,36,Brooklyn,Brooklyn,15.201666666666668
256,36,Brooklyn,Brooklyn,15.208783783783785
258,36,Brooklyn,Queens,19.441666666666666
260,36,Brooklyn,Queens,15.700000000000001
261,36,Brooklyn,Manhattan,30.902272727272727
262,36,Brooklyn,Manhattan,30.638888888888886
263,36,Brooklyn,Manhattan,33.34761904761905
264,36,Brooklyn,Unknown,30.991228070175442
37,37,Brooklyn,Brooklyn,7.154268292682928
39,37,Brooklyn,Brooklyn,32.71666666666667
40,37,Brooklyn,Brooklyn,25.170833333333334
41,37,Brooklyn,Manhattan,32.827777777777776
42,37,Brooklyn,Manhattan,29.3
43,37,Brooklyn,Manhattan,40.28333333333333
45,37,Brooklyn,Manhattan,24.343269230769234
48,37,Brooklyn,Manhattan,37.090170940170935
49,37,Brooklyn,Brooklyn,15.726666666666668
50,37,Brooklyn,Manhattan,48.61136363636363
52,37,Brooklyn,Brooklyn,20.405555555555555
53,37,Brooklyn,Queens,62.86666666666666
54,37,Brooklyn,Brooklyn,22.28333333333333
55,37,Brooklyn,Brooklyn,78.33333333333333
56,37,Brooklyn,Queens,31.2
61,37,Brooklyn,Brooklyn,15.864102564102565
62,37,Brooklyn,Brooklyn,19.254545454545454
63,37,Brooklyn,Brooklyn,18.3
65,37,Brooklyn,Brooklyn,19.74404761904762
66,37,Brooklyn,Brooklyn,20.46759259259259
68,37,Brooklyn,Manhattan,33.5647582697201
70,37,Brooklyn,Queens,27.76
71,37,Brooklyn,Brooklyn,23.416666666666668
72,37,Brooklyn,Brooklyn,24.706666666666667
74,37,Brooklyn,Manhattan,26.416666666666668
75,37,Brooklyn,Manhattan,39.495000000000005
76,37,Brooklyn,Brooklyn,25.34583333333333
77,37,Brooklyn,Brooklyn,19.233333333333334
79,37,Brooklyn,Manhattan,22.535963356973994
80,37,Brooklyn,Brooklyn,8.933757062146892
82,37,Brooklyn,Queens,19.583333333333336
83,37,Brooklyn,Queens,14.041666666666668
85,37,Brooklyn,Brooklyn,35.88333333333333
86,37,Brooklyn,Queens,37.416666666666664
87,37,Brooklyn,Manhattan,26.90248756218905
88,37,Brooklyn,Manhattan,27.0005291005291
89,37,Brooklyn,Brooklyn,29.00185185185185
90,37,Brooklyn,Manhattan,31.238187702265368
93,37,Brooklyn,Queens,20.775000000000002
95,37,Brooklyn,Queens,24.900000000000002
97,37,Brooklyn,Brooklyn,18.497175141242938
100,37,Brooklyn,Manhattan,36.94485294117647
102,37,Brooklyn,Queens,19.583333333333332
106,37,Brooklyn,Brooklyn,30.052380952380954
107,37,Brooklyn,Manhattan,28.095466666666667
112,37,Brooklyn,Brooklyn,14.345238095238095
113,37,Brooklyn,Manhattan,27.46233974358974
114,37,Brooklyn,Manhattan,25.65285451197053
125,37,Brooklyn,Manhattan,28.15
129,37,Brooklyn,Queens,22.802564102564098
130,37,Brooklyn,Queens,27.677777777777777
131,37,Brooklyn,Queens,23.05
132,37,Brooklyn,Queens,34.951229404309245
134,37,Brooklyn,Queens,16.016666666666666
135,37,Brooklyn,Queens,23.133333333333333
137,37,Brooklyn,Manhattan,30.096783625730996
138,37,Brooklyn,Queens,28.48840877914952
140,37,Brooklyn,Manhattan,36.83095238095238
141,37,Brooklyn,Manhattan,32.46036036036036
142,37,Brooklyn,Manhattan,39.888888888888886
143,37,Brooklyn,Manhattan,37.05833333333334
144,37,Brooklyn,Manhattan,22.637549019607842
145,37,Brooklyn,Queens,19.054761904761904
146,37,Brooklyn,Queens,22.902083333333334
148,37,Brooklyn,Manhattan,18.56530214424951
151,37,Brooklyn,Manhattan,41.02777777777778
152,37,Brooklyn,Manhattan,42.958333333333336
155,37,Brooklyn,Brooklyn,29.950000000000003
157,37,Brooklyn,Queens,10.424074074074074
158,37,Brooklyn,Manhattan,34.2773631840796
160,37,Brooklyn,Queens,13.049999999999999
161,37,Brooklyn,Manhattan,34.82244444444445
162,37,Brooklyn,Manhattan,33.35108695652174
163,37,Brooklyn,Manhattan,33.38484848484848
164,37,Brooklyn,Manhattan,31.371717171717172
166,37,Brooklyn,Manhattan,45.71111111111111
170,37,Brooklyn,Manhattan,30.733597883597888
177,37,Brooklyn,Brooklyn,16.157291666666666
179,37,Brooklyn,Queens,31.65
181,37,Brooklyn,Brooklyn,21.62333333333333
186,37,Brooklyn,Manhattan,37.850401606425706
188,37,Brooklyn,Brooklyn,24.133333333333333
189,37,Brooklyn,Brooklyn,23.210606060606064
190,37,Brooklyn,Brooklyn,32.1
193,37,Brooklyn,Queens,21.53015873015873
196,37,Brooklyn,Queens,20.583333333333332
198,37,Brooklyn,Queens,9.011764705882355
209,37,Brooklyn,Manhattan,23.493137254901963
210,37,Brooklyn,Brooklyn,33.78333333333333
211,37,Brooklyn,Manhattan,24.464912280701757
216,37,Brooklyn,Queens,41.1
217,37,Brooklyn,Brooklyn,10.429166666666669
218,37,Brooklyn,Queens,28.5
219,37,Brooklyn,Queens,30.566666666666666
222,37,Brooklyn,Brooklyn,30.055555555555554
223,37,Brooklyn,Queens,27.28611111111111
224,37,Brooklyn,Manhattan,26.706666666666667
225,37,Brooklyn,Brooklyn,8.366666666666667
226,37,Brooklyn,Queens,18.12666666666667
227,37,Brooklyn,Brooklyn,22.533333333333335
228,37,Brooklyn,Brooklyn,32.70277777777778
229,37,Brooklyn,Manhattan,31.76296296296296
230,37,Brooklyn,Manhattan,34.05329670329671
231,37,Brooklyn,Manhattan,28.28782894736842
232,37,Brooklyn,Manhattan,17.836875
233,37,Brooklyn,Manhattan,29.435784313725495
234,37,Brooklyn,Manhattan,30.199554367201426
236,37,Brooklyn,Manhattan,37.535256410256416
237,37,Brooklyn,Manhattan,31.041891891891897
238,37,Brooklyn,Manhattan,36.27333333333333
239,37,Brooklyn,Manhattan,45.541269841269845
244,37,Brooklyn,Manhattan,32.1
246,37,Brooklyn,Manhattan,35.69963768115942
249,37,Brooklyn,Manhattan,28.914926739926738
255,37,Brooklyn,Brooklyn,15.75137844611529
256,37,Brooklyn,Brooklyn,12.859375000000002
258,37,Brooklyn,Queens,20.333333333333336
260,37,Brooklyn,Queens,19.075
261,37,Brooklyn,Manhattan,30.374468085106383
262,37,Brooklyn,Manhattan,30.785714285714285
263,37,Brooklyn,Manhattan,33.9140350877193
264,37,Brooklyn,Unknown,31.95666666666667
265,37,Brooklyn,Unknown,54.08333333333333
38,38,Queens,Queens,3.15
48,38,Queens,Manhattan,38.2
70,38,Queens,Queens,15.233333333333333
87,38,Queens,Manhattan,44.083333333333336
100,38,Queens,Manhattan,51.50833333333333
101,38,Queens,Queens,11.291666666666668
130,38,Queens,Queens,19.883333333333333
132,38,Queens,Queens,18.601536406145627
138,38,Queens,Queens,32.32826086956521
139,38,Queens,Queens,11.104166666666668
148,38,Queens,Manhattan,39.32333333333333
162,38,Queens,Manhattan,71.91666666666667
163,38,Queens,Manhattan,43.766666666666666
164,38,Queens,Manhattan,53.09166666666667
191,38,Queens,Queens,11.080555555555556
196,38,Queens,Queens,23.8
205,38,Queens,Queens,10.48611111111111
211,38,Queens,Manhattan,41.21666666666667
218,38,Queens,Queens,15.216666666666667
219,38,Queens,Queens,19.566666666666666
226,38,Queens,Queens,28.525
229,38,Queens,Manhattan,54.05
230,38,Queens,Manhattan,55.99444444444445
231,38,Queens,Manhattan,49.0
233,38,Queens,Manhattan,51.5
237,38,Queens,Manhattan,60.233333333333334
264,38,Queens,Unknown,20.819047619047616
265,38,Queens,Unknown,22.779999999999998
39,39,Brooklyn,Brooklyn,10.376984126984127
41,39,Brooklyn,Manhattan,40.1
43,39,Brooklyn,Manhattan,74.5
45,39,Brooklyn,Manhattan,36.4125
48,39,Brooklyn,Manhattan,65.93333333333334
49,39,Brooklyn,Brooklyn,22.55
50,39,Brooklyn,Manhattan,47.291666666666664
55,39,Brooklyn,Brooklyn,32.166666666666664
61,39,Brooklyn,Brooklyn,24.7
62,39,Brooklyn,Brooklyn,28.393749999999997
63,39,Brooklyn,Brooklyn,36.575
65,39,Brooklyn,Brooklyn,38.03000000000001
66,39,Brooklyn,Brooklyn,35.56666666666667
67,39,Brooklyn,Brooklyn,33.25833333333333
68,39,Brooklyn,Manhattan,49.42719298245615
70,39,Brooklyn,Queens,22.733333333333334
71,39,Brooklyn,Brooklyn,18.439999999999998
72,39,Brooklyn,Brooklyn,13.2075
75,39,Brooklyn,Manhattan,62.56666666666667
76,39,Brooklyn,Brooklyn,13.590384615384615
77,39,Brooklyn,Brooklyn,14.450000000000001
79,39,Brooklyn,Manhattan,70.32222222222224
80,39,Brooklyn,Brooklyn,27.71666666666667
83,39,Brooklyn,Queens,66.05
85,39,Brooklyn,Brooklyn,27.603703703703705
86,39,Brooklyn,Queens,37.083333333333336
87,39,Brooklyn,Manhattan,36.47083333333333
88,39,Brooklyn,Manhattan,64.2875
89,39,Brooklyn,Brooklyn,20.794999999999998
90,39,Brooklyn,Manhattan,66.03333333333333
91,39,Brooklyn,Brooklyn,12.680158730158729
93,39,Brooklyn,Queens,25.766666666666666
95,39,Brooklyn,Queens,37.45
97,39,Brooklyn,Brooklyn,32.65
100,39,Brooklyn,Manhattan,51.05925925925926
106,39,Brooklyn,Brooklyn,34.13333333333333
107,39,Brooklyn,Manhattan,50.09583333333333
108,39,Brooklyn,Brooklyn,15.45
113,39,Brooklyn,Manhattan,45.033333333333324
114,39,Brooklyn,Manhattan,49.016666666666666
119,39,Brooklyn,Bronx,116.08333333333333
123,39,Brooklyn,Brooklyn,20.944444444444446
124,39,Brooklyn,Queens,14.625
125,39,Brooklyn,Manhattan,38.325
129,39,Brooklyn,Queens,23.65833333333333
130,39,Brooklyn,Queens,23.55
131,39,Brooklyn,Queens,45.85
132,39,Brooklyn,Queens,22.80532511210762
134,39,Brooklyn,Queens,24.633333333333333
137,39,Brooklyn,Manhattan,44.43333333333334
138,39,Brooklyn,Queens,43.519135802469144
140,39,Brooklyn,Manhattan,50.75
142,39,Brooklyn,Manhattan,53.98717948717949
143,39,Brooklyn,Manhattan,72.56666666666666
144,39,Brooklyn,Manhattan,38.916666666666664
148,39,Brooklyn,Manhattan,37.16
149,39,Brooklyn,Brooklyn,22.09166666666667
154,39,Brooklyn,Brooklyn,5.366666666666667
155,39,Brooklyn,Brooklyn,14.325000000000001
158,39,Brooklyn,Manhattan,71.65
161,39,Brooklyn,Manhattan,50.90416666666667
162,39,Brooklyn,Manhattan,56.82083333333333
163,39,Brooklyn,Manhattan,87.46666666666667
164,39,Brooklyn,Manhattan,50.85416666666667
165,39,Brooklyn,Brooklyn,18.066666666666666
170,39,Brooklyn,Manhattan,46.120000000000005
177,39,Brooklyn,Brooklyn,22.36111111111111
181,39,Brooklyn,Brooklyn,30.89166666666667
186,39,Brooklyn,Manhattan,57.890476190476186
188,39,Brooklyn,Brooklyn,21.569999999999997
205,39,Brooklyn,Queens,38.06666666666667
209,39,Brooklyn,Manhattan,36.38333333333333
211,39,Brooklyn,Manhattan,75.1
214,39,Brooklyn,Staten Island,29.35
216,39,Brooklyn,Queens,24.8
217,39,Brooklyn,Brooklyn,35.416666666666664
218,39,Brooklyn,Queens,26.45
222,39,Brooklyn,Brooklyn,11.039393939393939
225,39,Brooklyn,Brooklyn,23.53333333333333
227,39,Brooklyn,Brooklyn,36.56666666666667
228,39,Brooklyn,Brooklyn,39.5
229,39,Brooklyn,Manhattan,94.03333333333333
230,39,Brooklyn,Manhattan,56.795
231,39,Brooklyn,Manhattan,44.395833333333336
232,39,Brooklyn,Manhattan,83.41666666666667
233,39,Brooklyn,Manhattan,67.08333333333333
234,39,Brooklyn,Manhattan,49.27777777777778
236,39,Brooklyn,Manhattan,53.96666666666667
237,39,Brooklyn,Manhattan,49.44166666666666
238,39,Brooklyn,Manhattan,59.19166666666666
239,39,Brooklyn,Manhattan,69.45
246,39,Brooklyn,Manhattan,74.35
249,39,Brooklyn,Manhattan,49.400000000000006
255,39,Brooklyn,Brooklyn,48.28888888888889
256,39,Brooklyn,Brooklyn,44.38333333333333
