ID1,ID2,Zone2,Zone1,duration
211,40,Carroll Gardens,SoHo,21.43456790123457
215,40,Carroll Gardens,South Jamaica,80.61666666666666
216,40,Carroll Gardens,South Ozone Park,20.666666666666668
217,40,Carroll Gardens,South Williamsburg,17.975
223,40,Carroll Gardens,Steinway,30.45
224,40,Carroll Gardens,Stuy Town/Peter Cooper Village,19.191666666666666
225,40,Carroll Gardens,Stuyvesant Heights,23.644444444444446
226,40,Carroll Gardens,Sunnyside,32.85333333333333
227,40,Carroll Gardens,Sunset Park East,18.808333333333334
228,40,Carroll Gardens,Sunset Park West,12.095751633986929
229,40,Carroll Gardens,Sutton Place/Turtle Bay North,27.072222222222223
230,40,Carroll Gardens,Times Sq/Theatre District,34.4222891566265
231,40,Carroll Gardens,TriBeCa/Civic Center,16.722939729397297
232,40,Carroll Gardens,Two Bridges/Seward Park,18.707070707070706
233,40,Carroll Gardens,UN/Turtle Bay South,25.218042813455654
234,40,Carroll Gardens,Union Sq,26.719035532994923
236,40,Carroll Gardens,Upper East Side North,35.68659420289855
237,40,Carroll Gardens,Upper East Side South,32.303333333333335
238,40,Carroll Gardens,Upper West Side North,40.15686274509804
239,40,Carroll Gardens,Upper West Side South,37.881666666666675
243,40,Carroll Gardens,Washington Heights North,36.03333333333333
244,40,Carroll Gardens,Washington Heights South,40.766666666666666
246,40,Carroll Gardens,West Chelsea/Hudson Yards,30.225287356321843
249,40,Carroll Gardens,West Village,21.446041666666666
255,40,Carroll Gardens,Williamsburg (North Side),21.469318181818185
256,40,Carroll Gardens,Williamsburg (South Side),18.318518518518516
257,40,Carroll Gardens,Windsor Terrace,13.994791666666666
260,40,Carroll Gardens,Woodside,17.344444444444445
261,40,Carroll Gardens,World Trade Center,18.07777777777778
262,40,Carroll Gardens,Yorkville East,26.585897435897436
263,40,Carroll Gardens,Yorkville West,32.81333333333333
264,40,Carroll Gardens,NV,30.528787878787877
265,40,Carroll Gardens,NA,36.916666666666664
41,41,Central Harlem,Central Harlem,4.866387520525452
42,41,Central Harlem,Central Harlem North,6.649889755098829
43,41,Central Harlem,Central Park,9.759805079740106
45,41,Central Harlem,Chinatown,33.125510204081635
47,41,Central Harlem,Claremont/Bathgate,23.325
48,41,Central Harlem,Clinton East,18.085952647278148
49,41,Central Harlem,Clinton Hill,44.07857142857142
50,41,Central Harlem,Clinton West,16.956024096385548
51,41,Central Harlem,Co-Op City,28.09166666666667
52,41,Central Harlem,Cobble Hill,36.17777777777778
54,41,Central Harlem,Columbia Street,31.5
59,41,Central Harlem,Crotona Park,31.916666666666668
60,41,Central Harlem,Crotona Park East,27.07962962962963
61,41,Central Harlem,Crown Heights North,47.53888888888889
63,41,Central Harlem,Cypress Hills,138.26666666666668
65,41,Central Harlem,Downtown Brooklyn/MetroTech,33.73840579710145
66,41,Central Harlem,DUMBO/Vinegar Hill,35.34375
68,41,Central Harlem,East Chelsea,23.579239341085273
69,41,Central Harlem,East Concourse/Concourse Village,18.770039682539682
71,41,Central Harlem,East Flatbush/Farragut,67.125
74,41,Central Harlem,East Harlem North,7.410163945718814
75,41,Central Harlem,East Harlem South,8.206202093849317
76,41,Central Harlem,East New York,39.31666666666667
78,41,Central Harlem,East Tremont,24.392857142857142
79,41,Central Harlem,East Village,26.12611683848797
80,41,Central Harlem,East Williamsburg,35.875
81,41,Central Harlem,Eastchester,25.008333333333333
85,41,Central Harlem,Erasmus,56.4
87,41,Central Harlem,Financial District North,33.29850187265917
88,41,Central Harlem,Financial District South,31.683012820512822
89,41,Central Harlem,Flatbush/Ditmas Park,45.84166666666667
90,41,Central Harlem,Flatiron,27.83743169398907
94,41,Central Harlem,Fordham South,20.836666666666666
95,41,Central Harlem,Forest Hills,43.233333333333334
97,41,Central Harlem,Fort Greene,32.77051282051282
100,41,Central Harlem,Garment District,24.691253443526172
106,41,Central Harlem,Gowanus,39.205555555555556
107,41,Central Harlem,Gramercy,27.458485772357722
112,41,Central Harlem,Greenpoint,26.4125
113,41,Central Harlem,Greenwich Village North,30.519086021505377
114,41,Central Harlem,Greenwich Village South,30.05072016460905
116,41,Central Harlem,Hamilton Heights,10.389608474121749
119,41,Central Harlem,Highbridge,14.256730769230767
120,41,Central Harlem,Highbridge Park,10.988888888888889
125,41,Central Harlem,Hudson Sq,28.957894736842107
126,41,Central Harlem,Hunts Point,23.705263157894738
127,41,Central Harlem,Inwood,18.53
128,41,Central Harlem,Inwood Hill Park,20.246666666666666
129,41,Central Harlem,Jackson Heights,23.933333333333334
132,41,Central Harlem,JFK Airport,73.20151515151514
133,41,Central Harlem,Kensington,46.91666666666667
134,41,Central Harlem,Kew Gardens,31.883333333333333
136,41,Central Harlem,Kingsbridge Heights,21.141666666666666
137,41,Central Harlem,Kips Bay,24.847881355932206
138,41,Central Harlem,LaGuardia Airport,36.49561403508772
140,41,Central Harlem,Lenox Hill East,18.327616413093597
141,41,Central Harlem,Lenox Hill West,16.044197207678884
142,41,Central Harlem,Lincoln Square East,14.654195702671313
143,41,Central Harlem,Lincoln Square West,15.084137115839244
144,41,Central Harlem,Little Italy/NoLiTa,29.76002506265664
145,41,Central Harlem,Long Island City/Hunters Point,24.39017094017094
146,41,Central Harlem,Long Island City/Queens Plaza,27.980555555555558
147,41,Central Harlem,Longwood,21.080701754385966
148,41,Central Harlem,Lower East Side,26.945921237693387
151,41,Central Harlem,Manhattan Valley,7.559870426829269
152,41,Central Harlem,Manhattanville,7.703082091732399
153,41,Central Harlem,Marble Hill,19.25897435897436
157,41,Central Harlem,Maspeth,32.583333333333336
158,41,Central Harlem,Meatpacking/West Village West,25.038052208835342
159,41,Central Harlem,Melrose South,16.289912280701753
161,41,Central Harlem,Midtown Center,20.526119402985074
162,41,Central Harlem,Midtown East,20.961788079470193
163,41,Central Harlem,Midtown North,18.423667966211827
164,41,Central Harlem,Midtown South,24.965598290598297
166,41,Central Harlem,Morningside Heights,7.032348889969208
167,41,Central Harlem,Morrisania/Melrose,19.53571428571429
168,41,Central Harlem,Mott Haven/Port Morris,13.550380517503802
169,41,Central Harlem,Mount Hope,23.915873015873014
170,41,Central Harlem,Murray Hill,24.378309078309083
174,41,Central Harlem,Norwood,25.57777777777778
177,41,Central Harlem,Ocean Hill,54.74444444444444
179,41,Central Harlem,Old Astoria,21.291666666666664
181,41,Central Harlem,Park Slope,44.3
182,41,Central Harlem,Parkchester,31.88787878787878
183,41,Central Harlem,Pelham Bay,22.958333333333332
185,41,Central Harlem,Pelham Parkway,25.433333333333337
186,41,Central Harlem,Penn Station/Madison Sq West,27.704119615223757
188,41,Central Harlem,Prospect-Lefferts Gardens,59.760000000000005
193,41,Central Harlem,Queensbridge/Ravenswood,24.432142857142853
194,41,Central Harlem,Randalls Island,14.358333333333334
195,41,Central Harlem,Red Hook,32.95
196,41,Central Harlem,Rego Park,28.65
200,41,Central Harlem,Riverdale/North Riverdale/Fieldston,24.549999999999997
202,41,Central Harlem,Roosevelt Island,27.383333333333336
208,41,Central Harlem,Schuylerville/Edgewater Park,23.183333333333334
209,41,Central Harlem,Seaport,29.44333333333333
211,41,Central Harlem,SoHo,32.38693181818182
212,41,Central Harlem,Soundview/Bruckner,21.938888888888886
213,41,Central Harlem,Soundview/Castle Hill,26.0764705882353
220,41,Central Harlem,Spuyten Duyvil/Kingsbridge,23.4375
224,41,Central Harlem,Stuy Town/Peter Cooper Village,27.975438596491227
225,41,Central Harlem,Stuyvesant Heights,35.516666666666666
226,41,Central Harlem,Sunnyside,24.825
227,41,Central Harlem,Sunset Park East,34.13333333333333
228,41,Central Harlem,Sunset Park West,56.077777777777776
229,41,Central Harlem,Sutton Place/Turtle Bay North,19.12374670184697
230,41,Central Harlem,Times Sq/Theatre District,20.44952311078503
231,41,Central Harlem,TriBeCa/Civic Center,32.175915750915756
232,41,Central Harlem,Two Bridges/Seward Park,27.980555555555558
233,41,Central Harlem,UN/Turtle Bay South,23.282208994709
234,41,Central Harlem,Union Sq,27.200075075075073
235,41,Central Harlem,University Heights/Morris Heights,22.002777777777784
236,41,Central Harlem,Upper East Side North,10.84270796460177
237,41,Central Harlem,Upper East Side South,15.720228281547243
238,41,Central Harlem,Upper West Side North,9.563753103662323
239,41,Central Harlem,Upper West Side South,11.895723147241263
240,41,Central Harlem,Van Cortlandt Park,26.991666666666667
241,41,Central Harlem,Van Cortlandt Village,32.39642857142858
242,41,Central Harlem,Van Nest/Morris Park,27.800000000000004
243,41,Central Harlem,Washington Heights North,18.496641791044777
244,41,Central Harlem,Washington Heights South,15.49469841269841
246,41,Central Harlem,West Chelsea/Hudson Yards,21.569079435783223
247,41,Central Harlem,West Concourse,13.557142857142859
248,41,Central Harlem,West Farms/Bronx River,19.635185185185186
249,41,Central Harlem,West Village,26.36300097751711
250,41,Central Harlem,Westchester Village/Unionport,25.437037037037037
254,41,Central Harlem,Williamsbridge/Olinville,28.037499999999998
255,41,Central Harlem,Williamsburg (North Side),33.552499999999995
256,41,Central Harlem,Williamsburg (South Side),39.13636363636363
257,41,Central Harlem,Windsor Terrace,35.28333333333333
259,41,Central Harlem,Woodlawn/Wakefield,28.976190476190478
260,41,Central Harlem,Woodside,27.883333333333333
261,41,Central Harlem,World Trade Center,33.826104417670685
262,41,Central Harlem,Yorkville East,15.20179677819083
263,41,Central Harlem,Yorkville West,12.211353053957819
264,41,Central Harlem,NV,15.340501792114694
265,41,Central Harlem,NA,31.604545454545452
42,42,Central Harlem North,Central Harlem North,5.258133623819899
43,42,Central Harlem North,Central Park,13.503491784037559
45,42,Central Harlem North,Chinatown,36.860101010101005
47,42,Central Harlem North,Claremont/Bathgate,19.958333333333336
48,42,Central Harlem North,Clinton East,21.404847722827604
49,42,Central Harlem North,Clinton Hill,25.9
50,42,Central Harlem North,Clinton West,19.78172839506173
51,42,Central Harlem North,Co-Op City,22.679166666666667
52,42,Central Harlem North,Cobble Hill,33.31666666666667
60,42,Central Harlem North,Crotona Park East,16.211111111111112
61,42,Central Harlem North,Crown Heights North,59.18333333333334
65,42,Central Harlem North,Downtown Brooklyn/MetroTech,30.572222222222226
66,42,Central Harlem North,DUMBO/Vinegar Hill,39.016666666666666
68,42,Central Harlem North,East Chelsea,26.794841269841267
69,42,Central Harlem North,East Concourse/Concourse Village,11.829449838187701
71,42,Central Harlem North,East Flatbush/Farragut,73.88333333333334
74,42,Central Harlem North,East Harlem North,8.841001132823566
75,42,Central Harlem North,East Harlem South,11.656428847641143
78,42,Central Harlem North,East Tremont,19.095555555555556
79,42,Central Harlem North,East Village,23.98812056737589
80,42,Central Harlem North,East Williamsburg,36.59166666666666
81,42,Central Harlem North,Eastchester,24.275
83,42,Central Harlem North,Elmhurst/Maspeth,27.033333333333335
85,42,Central Harlem North,Erasmus,68.21666666666667
87,42,Central Harlem North,Financial District North,29.05230769230769
88,42,Central Harlem North,Financial District South,31.222404371584698
89,42,Central Harlem North,Flatbush/Ditmas Park,43.25
90,42,Central Harlem North,Flatiron,29.1011320754717
91,42,Central Harlem North,Flatlands,42.516666666666666
93,42,Central Harlem North,Flushing Meadows-Corona Park,21.816666666666666
94,42,Central Harlem North,Fordham South,23.18095238095238
97,42,Central Harlem North,Fort Greene,41.04404761904762
100,42,Central Harlem North,Garment District,26.38098591549296
106,42,Central Harlem North,Gowanus,37.21666666666667
107,42,Central Harlem North,Gramercy,25.193193384223918
112,42,Central Harlem North,Greenpoint,37.42916666666667
113,42,Central Harlem North,Greenwich Village North,31.986
114,42,Central Harlem North,Greenwich Village South,29.45107142857143
116,42,Central Harlem North,Hamilton Heights,7.7746065205171435
119,42,Central Harlem North,Highbridge,11.832894736842107
120,42,Central Harlem North,Highbridge Park,10.12051282051282
125,42,Central Harlem North,Hudson Sq,29.839000000000006
126,42,Central Harlem North,Hunts Point,17.48083333333333
127,42,Central Harlem North,Inwood,14.296604938271605
129,42,Central Harlem North,Jackson Heights,31.666666666666668
132,42,Central Harlem North,JFK Airport,59.74358974358975
136,42,Central Harlem North,Kingsbridge Heights,21.409649122807014
137,42,Central Harlem North,Kips Bay,22.6093062605753
138,42,Central Harlem North,LaGuardia Airport,38.88333333333334
140,42,Central Harlem North,Lenox Hill East,20.18620689655173
141,42,Central Harlem North,Lenox Hill West,18.35146804835924
142,42,Central Harlem North,Lincoln Square East,20.101235875706212
143,42,Central Harlem North,Lincoln Square West,19.545709570957094
144,42,Central Harlem North,Little Italy/NoLiTa,29.70913461538461
145,42,Central Harlem North,Long Island City/Hunters Point,22.742500000000003
146,42,Central Harlem North,Long Island City/Queens Plaza,23.615000000000002
147,42,Central Harlem North,Longwood,15.403333333333334
148,42,Central Harlem North,Lower East Side,23.98940129449838
151,42,Central Harlem North,Manhattan Valley,13.236026077097508
152,42,Central Harlem North,Manhattanville,8.253078431372547
153,42,Central Harlem North,Marble Hill,17.672222222222224
158,42,Central Harlem North,Meatpacking/West Village West,27.51111111111111
159,42,Central Harlem North,Melrose South,10.509722222222221
161,42,Central Harlem North,Midtown Center,21.939099254159494
162,42,Central Harlem North,Midtown East,21.397568523430593
163,42,Central Harlem North,Midtown North,21.018959731543625
164,42,Central Harlem North,Midtown South,25.641454352441613
166,42,Central Harlem North,Morningside Heights,10.13940829648347
167,42,Central Harlem North,Morrisania/Melrose,17.67017543859649
168,42,Central Harlem North,Mott Haven/Port Morris,10.663333333333334
169,42,Central Harlem North,Mount Hope,20.87173913043478
170,42,Central Harlem North,Murray Hill,25.348311546840957
174,42,Central Harlem North,Norwood,44.65
177,42,Central Harlem North,Ocean Hill,51.81666666666667
179,42,Central Harlem North,Old Astoria,21.5
181,42,Central Harlem North,Park Slope,45.824999999999996
182,42,Central Harlem North,Parkchester,23.352777777777778
183,42,Central Harlem North,Pelham Bay,33.236666666666665
184,42,Central Harlem North,Pelham Bay Park,22.45
185,42,Central Harlem North,Pelham Parkway,22.26111111111111
186,42,Central Harlem North,Penn Station/Madison Sq West,29.19458945078847
189,42,Central Harlem North,Prospect Heights,36.38333333333333
193,42,Central Harlem North,Queensbridge/Ravenswood,19.855882352941176
194,42,Central Harlem North,Randalls Island,24.84166666666667
200,42,Central Harlem North,Riverdale/North Riverdale/Fieldston,31.166666666666664
202,42,Central Harlem North,Roosevelt Island,33.45
205,42,Central Harlem North,Saint Albans,48.666666666666664
207,42,Central Harlem North,Saint Michaels Cemetery/Woodside,36.03333333333333
208,42,Central Harlem North,Schuylerville/Edgewater Park,23.244444444444444
209,42,Central Harlem North,Seaport,25.24814814814815
211,42,Central Harlem North,SoHo,33.76901041666667
212,42,Central Harlem North,Soundview/Bruckner,21.237179487179485
213,42,Central Harlem North,Soundview/Castle Hill,22.3
220,42,Central Harlem North,Spuyten Duyvil/Kingsbridge,23.866666666666667
223,42,Central Harlem North,Steinway,19.0
224,42,Central Harlem North,Stuy Town/Peter Cooper Village,22.467391304347824
225,42,Central Harlem North,Stuyvesant Heights,61.141666666666666
226,42,Central Harlem North,Sunnyside,23.924305555555552
229,42,Central Harlem North,Sutton Place/Turtle Bay North,19.87123287671233
230,42,Central Harlem North,Times Sq/Theatre District,23.2996254681648
231,42,Central Harlem North,TriBeCa/Civic Center,33.57434988179669
232,42,Central Harlem North,Two Bridges/Seward Park,24.960752688172043
233,42,Central Harlem North,UN/Turtle Bay South,21.550435729847496
234,42,Central Harlem North,Union Sq,28.339956568946803
235,42,Central Harlem North,University Heights/Morris Heights,15.944074074074077
236,42,Central Harlem North,Upper East Side North,14.732569077013522
237,42,Central Harlem North,Upper East Side South,18.70609225413403
238,42,Central Harlem North,Upper West Side North,14.785406197654943
239,42,Central Harlem North,Upper West Side South,17.04285246974158
240,42,Central Harlem North,Van Cortlandt Park,14.516666666666666
241,42,Central Harlem North,Van Cortlandt Village,20.383333333333336
242,42,Central Harlem North,Van Nest/Morris Park,30.735714285714288
243,42,Central Harlem North,Washington Heights North,16.542798353909465
244,42,Central Harlem North,Washington Heights South,11.879692082111436
246,42,Central Harlem North,West Chelsea/Hudson Yards,23.802068126520677
247,42,Central Harlem North,West Concourse,7.536696562032885
248,42,Central Harlem North,West Farms/Bronx River,23.648148148148145
249,42,Central Harlem North,West Village,28.27359943977591
250,42,Central Harlem North,Westchester Village/Unionport,18.942592592592593
254,42,Central Harlem North,Williamsbridge/Olinville,26.01111111111111
255,42,Central Harlem North,Williamsburg (North Side),33.859259259259254
256,42,Central Harlem North,Williamsburg (South Side),31.04074074074074
259,42,Central Harlem North,Woodlawn/Wakefield,22.629166666666666
260,42,Central Harlem North,Woodside,45.175
261,42,Central Harlem North,World Trade Center,34.040350877192985
262,42,Central Harlem North,Yorkville East,16.031560283687945
263,42,Central Harlem North,Yorkville West,14.775232774674116
264,42,Central Harlem North,NV,17.004310344827587
265,42,Central Harlem North,NA,20.63095238095238
43,43,Central Park,Central Park,8.102437542201216
45,43,Central Park,Chinatown,29.04466230936819
47,43,Central Park,Claremont/Bathgate,33.875
48,43,Central Park,Clinton East,14.236818136818137
49,43,Central Park,Clinton Hill,35.36190476190477
50,43,Central Park,Clinton West,13.496348383913153
52,43,Central Park,Cobble Hill,36.71319444444445
54,43,Central Park,Columbia Street,38.21296296296297
56,43,Central Park,Corona,34.2125
57,43,Central Park,Corona,42.93333333333333
61,43,Central Park,Crown Heights North,49.57888888888888
62,43,Central Park,Crown Heights South,54.08958333333334
65,43,Central Park,Downtown Brooklyn/MetroTech,35.81891025641026
66,43,Central Park,DUMBO/Vinegar Hill,33.99603174603175
67,43,Central Park,Dyker Heights,62.108333333333334
68,43,Central Park,East Chelsea,21.2671469930254
69,43,Central Park,East Concourse/Concourse Village,20.78333333333334
70,43,Central Park,East Elmhurst,28.86111111111111
71,43,Central Park,East Flatbush/Farragut,58.31666666666667
72,43,Central Park,East Flatbush/Remsen Village,40.483333333333334
73,43,Central Park,East Flushing,35.15
74,43,Central Park,East Harlem North,11.796025104602508
75,43,Central Park,East Harlem South,8.815052566481135
76,43,Central Park,East New York,50.44166666666666
79,43,Central Park,East Village,24.509715639810427
80,43,Central Park,East Williamsburg,33.71547619047619
81,43,Central Park,Eastchester,33.137499999999996
82,43,Central Park,Elmhurst,31.098148148148148
83,43,Central Park,Elmhurst/Maspeth,24.354761904761904
85,43,Central Park,Erasmus,69.8
87,43,Central Park,Financial District North,28.29891122278057
88,43,Central Park,Financial District South,28.23843017329256
89,43,Central Park,Flatbush/Ditmas Park,46.141666666666666
90,43,Central Park,Flatiron,23.16181666666667
91,43,Central Park,Flatlands,56.30833333333334
92,43,Central Park,Flushing,39.88703703703704
93,43,Central Park,Flushing Meadows-Corona Park,23.2
94,43,Central Park,Fordham South,31.083333333333332
95,43,Central Park,Forest Hills,39.76078431372549
97,43,Central Park,Fort Greene,37.84947916666666
98,43,Central Park,Fresh Meadows,47.68333333333333
100,43,Central Park,Garment District,18.72673571154584
102,43,Central Park,Glendale,48.97916666666667
107,43,Central Park,Gramercy,22.251559748427674
112,43,Central Park,Greenpoint,25.30684523809524
113,43,Central Park,Greenwich Village North,26.355852291460597
114,43,Central Park,Greenwich Village South,26.31708955223881
116,43,Central Park,Hamilton Heights,19.378652482269505
119,43,Central Park,Highbridge,26.40625
120,43,Central Park,Highbridge Park,25.043333333333333
121,43,Central Park,Hillcrest/Pomonok,23.616666666666667
123,43,Central Park,Homecrest,30.1
124,43,Central Park,Howard Beach,40.916666666666664
125,43,Central Park,Hudson Sq,29.35850694444444
126,43,Central Park,Hunts Point,21.35
127,43,Central Park,Inwood,25.85189393939394
128,43,Central Park,Inwood Hill Park,23.466666666666665
129,43,Central Park,Jackson Heights,31.346333333333334
130,43,Central Park,Jamaica,29.625
131,43,Central Park,Jamaica Estates,49.15416666666666
132,43,Central Park,JFK Airport,52.5791504539559
133,43,Central Park,Kensington,50.025000000000006
134,43,Central Park,Kew Gardens,35.63333333333333
136,43,Central Park,Kingsbridge Heights,39.829166666666666
137,43,Central Park,Kips Bay,21.169000000000004
138,43,Central Park,LaGuardia Airport,37.19021830394626
140,43,Central Park,Lenox Hill East,13.49156789052713
141,43,Central Park,Lenox Hill West,10.838596648713345
142,43,Central Park,Lincoln Square East,8.78444231100608
143,43,Central Park,Lincoln Square West,10.547209381955145
144,43,Central Park,Little Italy/NoLiTa,29.695676328502408
145,43,Central Park,Long Island City/Hunters Point,19.063829787234045
146,43,Central Park,Long Island City/Queens Plaza,18.402564102564103
147,43,Central Park,Longwood,21.90833333333333
148,43,Central Park,Lower East Side,26.322498406628423
151,43,Central Park,Manhattan Valley,9.338951707891637
152,43,Central Park,Manhattanville,15.429111111111112
157,43,Central Park,Maspeth,34.49166666666666
158,43,Central Park,Meatpacking/West Village West,25.745758826226503
159,43,Central Park,Melrose South,21.749074074074077
160,43,Central Park,Middle Village,40.7530303030303
161,43,Central Park,Midtown Center,14.85118747216862
162,43,Central Park,Midtown East,14.858990722230766
163,43,Central Park,Midtown North,11.620221037431968
164,43,Central Park,Midtown South,20.464516843971627
165,43,Central Park,Midwood,59.26666666666667
166,43,Central Park,Morningside Heights,13.358051670551673
167,43,Central Park,Morrisania/Melrose,34.13333333333333
168,43,Central Park,Mott Haven/Port Morris,18.035416666666663
169,43,Central Park,Mount Hope,30.631481481481483
170,43,Central Park,Murray Hill,19.620412392498192
171,43,Central Park,Murray Hill-Queens,44.65833333333333
173,43,Central Park,North Corona,37.18333333333334
177,43,Central Park,Ocean Hill,44.358333333333334
178,43,Central Park,Ocean Parkway South,38.7
179,43,Central Park,Old Astoria,23.01047619047619
180,43,Central Park,Ozone Park,202.81666666666666
181,43,Central Park,Park Slope,43.546913580246915
182,43,Central Park,Parkchester,30.275000000000002
183,43,Central Park,Pelham Bay,31.55
185,43,Central Park,Pelham Parkway,35.733333333333334
186,43,Central Park,Penn Station/Madison Sq West,22.6742478226445
188,43,Central Park,Prospect-Lefferts Gardens,47.10238095238095
189,43,Central Park,Prospect Heights,40.77121212121212
190,43,Central Park,Prospect Park,43.36666666666667
192,43,Central Park,Queensboro Hill,35.78333333333333
193,43,Central Park,Queensbridge/Ravenswood,24.3
194,43,Central Park,Randalls Island,24.133333333333333
195,43,Central Park,Red Hook,44.079166666666666
196,43,Central Park,Rego Park,31.3
197,43,Central Park,Richmond Hill,42.13333333333333
198,43,Central Park,Ridgewood,44.37
200,43,Central Park,Riverdale/North Riverdale/Fieldston,35.37916666666666
202,43,Central Park,Roosevelt Island,22.153921568627453
203,43,Central Park,Rosedale,34.85
208,43,Central Park,Schuylerville/Edgewater Park,34.11666666666667
209,43,Central Park,Seaport,27.15894097222223
211,43,Central Park,SoHo,29.852152988855117
212,43,Central Park,Soundview/Bruckner,30.95
213,43,Central Park,Soundview/Castle Hill,33.90416666666667
215,43,Central Park,South Jamaica,54.90833333333333
216,43,Central Park,South Ozone Park,57.52777777777777
217,43,Central Park,South Williamsburg,34.12820512820513
218,43,Central Park,Springfield Gardens North,58.15
219,43,Central Park,Springfield Gardens South,38.93333333333333
220,43,Central Park,Spuyten Duyvil/Kingsbridge,21.95
223,43,Central Park,Steinway,25.668361581920905
224,43,Central Park,Stuy Town/Peter Cooper Village,23.08109619686801
225,43,Central Park,Stuyvesant Heights,39.06805555555555
226,43,Central Park,Sunnyside,21.869999999999997
227,43,Central Park,Sunset Park East,49.13333333333333
228,43,Central Park,Sunset Park West,43.65
229,43,Central Park,Sutton Place/Turtle Bay North,14.498794202898548
230,43,Central Park,Times Sq/Theatre District,14.288753596383062
231,43,Central Park,TriBeCa/Civic Center,30.011142533936646
232,43,Central Park,Two Bridges/Seward Park,25.132745098039216
233,43,Central Park,UN/Turtle Bay South,17.574350802644005
234,43,Central Park,Union Sq,23.140071496020507
235,43,Central Park,University Heights/Morris Heights,28.179166666666667
236,43,Central Park,Upper East Side North,8.46955756509073
237,43,Central Park,Upper East Side South,9.140170298021536
238,43,Central Park,Upper West Side North,8.564636979289709
239,43,Central Park,Upper West Side South,8.491938692467677
240,43,Central Park,Van Cortlandt Park,35.61666666666667
241,43,Central Park,Van Cortlandt Village,24.910000000000004
242,43,Central Park,Van Nest/Morris Park,41.983333333333334
243,43,Central Park,Washington Heights North,25.991362530413625
244,43,Central Park,Washington Heights South,20.88935523114355
246,43,Central Park,West Chelsea/Hudson Yards,19.56939932318105
247,43,Central Park,West Concourse,21.157142857142862
248,43,Central Park,West Farms/Bronx River,25.866666666666664
249,43,Central Park,West Village,26.1134858812074
250,43,Central Park,Westchester Village/Unionport,30.416666666666668
252,43,Central Park,Whitestone,53.650000000000006
254,43,Central Park,Williamsbridge/Olinville,43.9
255,43,Central Park,Williamsburg (North Side),30.042892156862745
256,43,Central Park,Williamsburg (South Side),31.222115384615385
257,43,Central Park,Windsor Terrace,28.746666666666663
259,43,Central Park,Woodlawn/Wakefield,27.808333333333334
260,43,Central Park,Woodside,24.437037037037037
261,43,Central Park,World Trade Center,31.088156167978998
262,43,Central Park,Yorkville East,12.273623348017622
263,43,Central Park,Yorkville West,9.932182594116746
264,43,Central Park,NV,14.038993710691827
265,43,Central Park,NA,41.72898550724638
118,44,Charleston/Tottenville,Heartland Village/Todt Hill,16.541666666666664
132,44,Charleston/Tottenville,JFK Airport,55.833333333333336
246,44,Charleston/Tottenville,West Chelsea/Hudson Yards,56.583333333333336
262,44,Charleston/Tottenville,Yorkville East,59.78333333333333
45,45,Chinatown,Chinatown,8.047752808988765
48,45,Chinatown,Clinton East,27.34265442404007
49,45,Chinatown,Clinton Hill,19.159389671361506
50,45,Chinatown,Clinton West,25.00267639902676
51,45,Chinatown,Co-Op City,31.233333333333334
52,45,Chinatown,Cobble Hill,13.36153846153846
53,45,Chinatown,College Point,36.78333333333333
54,45,Chinatown,Columbia Street,14.966666666666667
55,45,Chinatown,Coney Island,42.483333333333334
56,45,Chinatown,Corona,26.333333333333332
60,45,Chinatown,Crotona Park East,25.75
61,45,Chinatown,Crown Heights North,22.355902777777782
62,45,Chinatown,Crown Heights South,25.945000000000004
63,45,Chinatown,Cypress Hills,34.016666666666666
64,45,Chinatown,Douglaston,32.36666666666667
65,45,Chinatown,Downtown Brooklyn/MetroTech,8.263183279742766
66,45,Chinatown,DUMBO/Vinegar Hill,10.546929824561404
67,45,Chinatown,Dyker Heights,38.42777777777778
68,45,Chinatown,East Chelsea,20.889479334406875
69,45,Chinatown,East Concourse/Concourse Village,41.61666666666667
70,45,Chinatown,East Elmhurst,34.338888888888896
71,45,Chinatown,East Flatbush/Farragut,39.84761904761905
72,45,Chinatown,East Flatbush/Remsen Village,31.7
74,45,Chinatown,East Harlem North,25.86265432098765
75,45,Chinatown,East Harlem South,26.89508547008547
76,45,Chinatown,East New York,46.08333333333333
79,45,Chinatown,East Village,10.114311186186185
80,45,Chinatown,East Williamsburg,18.67777777777778
81,45,Chinatown,Eastchester,64.8
82,45,Chinatown,Elmhurst,29.439999999999998
83,45,Chinatown,Elmhurst/Maspeth,16.61
85,45,Chinatown,Erasmus,26.658333333333335
87,45,Chinatown,Financial District North,7.9143793103448274
88,45,Chinatown,Financial District South,9.06573090541224
89,45,Chinatown,Flatbush/Ditmas Park,25.056818181818183
90,45,Chinatown,Flatiron,16.798463356973993
91,45,Chinatown,Flatlands,42.449999999999996
92,45,Chinatown,Flushing,40.457142857142856
93,45,Chinatown,Flushing Meadows-Corona Park,24.17142857142857
95,45,Chinatown,Forest Hills,34.42
97,45,Chinatown,Fort Greene,14.493929359823397
100,45,Chinatown,Garment District,24.331631205673755
106,45,Chinatown,Gowanus,18.741666666666667
107,45,Chinatown,Gramercy,13.620891364902507
108,45,Chinatown,Gravesend,62.45
111,45,Chinatown,Green-Wood Cemetery,18.1
112,45,Chinatown,Greenpoint,19.614848484848483
113,45,Chinatown,Greenwich Village North,12.81045059717698
114,45,Chinatown,Greenwich Village South,10.190387596899225
116,45,Chinatown,Hamilton Heights,38.00686274509804
119,45,Chinatown,Highbridge,28.377777777777776
